5,589,0.02567940577864647,0.0033019096590578556,0.016841158270835876,0.004936069715768099,0.0005967002362012863,3.567896783351898e-06
5,590,0.031606048345565796,0.003471462754532695,0.01748259924352169,0.010135066695511341,0.0005136269610375166,3.293156623840332e-06
5,591,0.015136919915676117,0.0017925502033904195,0.009308655746281147,0.00365042663179338,0.000381156278308481,4.131346940994263e-06
5,592,0.03910980373620987,0.004794702865183353,0.01669982448220253,0.016505179926753044,0.0011032904731109738,6.810761988162994e-06
5,593,0.022967230528593063,0.0035382523201406,0.01183827593922615,0.006870826240628958,0.0007080956711433828,1.1780299246311188e-05
5,594,0.03472858667373657,0.002284212037920952,0.023287344723939896,0.00834384374320507,0.0008016757201403379,1.1509284377098083e-05
5,595,0.01964687556028366,0.0015600742772221565,0.013887515291571617,0.003955855965614319,0.00023556330415885895,7.865950465202332e-06
5,596,0.023502998054027557,0.0020401333458721638,0.011757509782910347,0.009048241190612316,0.000614783784840256,4.2329542338848114e-05
5,597,0.03155634179711342,0.0068679568357765675,0.0103922663256526,0.013927456922829151,0.0003611106367316097,7.550232112407684e-06
5,598,0.023418914526700974,0.0037971187848597765,0.011953440494835377,0.007400821428745985,0.0002482827112544328,1.9249506294727325e-05
5,599,0.02011825516819954,0.004822751972824335,0.0067410701885819435,0.008171996101737022,0.0003712116740643978,1.1225230991840363e-05
5,600,0.026198886334896088,0.007327385246753693,0.006975801195949316,0.011707018129527569,0.0001749235816532746,1.3758428394794464e-05
5,601,0.01927543245255947,0.0029101024847477674,0.010032549500465393,0.005941913928836584,0.0003825293970294297,8.337199687957764e-06
5,602,0.01925019547343254,0.0041409083642065525,0.005201851949095726,0.009692688472568989,0.00019927012908738106,1.5477649867534637e-05
5,603,0.018377315253019333,0.001578855561092496,0.013277124613523483,0.00306328060105443,0.000437824142863974,2.0230188965797424e-05
5,604,0.015444031916558743,0.0019332001684233546,0.009375620633363724,0.0034896815195679665,0.000637972611002624,7.556751370429993e-06
5,605,0.027165206149220467,0.0018122055334970355,0.019296592101454735,0.005659117829054594,0.00038545706775039434,1.183338463306427e-05
5,606,0.07643935084342957,0.02269946224987507,0.03100968897342682,0.021031538024544716,0.0016926850657910109,5.98561018705368e-06
5,607,0.015174920670688152,0.0028373999521136284,0.006792242638766766,0.005242498591542244,0.0002980668214149773,4.712492227554321e-06
5,608,0.020368900150060654,0.0035527455620467663,0.01117418147623539,0.0048566339537501335,0.000781288486905396,4.0512531995773315e-06
5,609,0.02707146480679512,0.0030679439660161734,0.013434458523988724,0.009781545028090477,0.0007828577072359622,4.659406840801239e-06
5,610,0.025827504694461823,0.007322775665670633,0.008823729120194912,0.009418322704732418,0.0002580488217063248,4.629604518413544e-06
5,611,0.05728645250201225,0.0017794977175071836,0.04743052273988724,0.00622814754024148,0.0017881032545119524,6.018299609422684e-05
5,612,0.026923710480332375,0.0070624700747430325,0.013529757037758827,0.0059888637624681,0.0003281732206232846,1.4444813132286072e-05
5,613,0.019048400223255157,0.001247972366400063,0.012643425725400448,0.0044609722681343555,0.0006604865193367004,3.554299473762512e-05
5,614,0.04425768554210663,0.021995117887854576,0.00961916521191597,0.012226143851876259,0.00027000519912689924,0.00014725793153047562
5,615,0.024744799360632896,0.0015642124926671386,0.01927592232823372,0.003595345886424184,0.0002869808522518724,2.2336840629577637e-05
5,616,0.01472791749984026,0.001500470913015306,0.008738119155168533,0.0039655775763094425,0.0002707993844524026,0.0002529509365558624
5,617,0.04015958309173584,0.004586078226566315,0.019542323425412178,0.01498938538134098,0.0007847407250665128,0.00025705713778734207
5,618,0.028639212250709534,0.0036137730348855257,0.016689999029040337,0.007970791310071945,0.0003332911292091012,3.135856240987778e-05
5,619,0.043365396559238434,0.0015014057280495763,0.03546182066202164,0.005706702824681997,0.0005466492148116231,0.00014881975948810577
5,620,0.029497938230633736,0.004841394256800413,0.014347925782203674,0.010022224858403206,0.0002755028835963458,1.0890886187553406e-05
5,621,0.02200225740671158,0.0060013942420482635,0.004283581860363483,0.01134667918086052,0.0003612292930483818,9.372830390930176e-06
5,622,0.024838708341121674,0.0016504821833223104,0.02025006338953972,0.002323066582903266,0.0006092572002671659,5.83939254283905e-06
5,623,0.018170416355133057,0.0018834799993783236,0.011338774114847183,0.004253596533089876,0.0006816073437221348,1.2958422303199768e-05
5,624,0.09992943704128265,0.025867218151688576,0.01755586452782154,0.056158799678087234,0.0003175235469825566,3.0035153031349182e-05
5,625,0.02221294306218624,0.002103555016219616,0.012440786696970463,0.00709114782512188,0.0005599153810180724,1.753866672515869e-05
5,626,0.13113762438297272,0.09742064774036407,0.006917459890246391,0.026356860995292664,0.0003596094320528209,8.304789662361145e-05
5,627,0.028865091502666473,0.010451503098011017,0.005277625285089016,0.012805604375898838,0.00028913174173794687,4.122871905565262e-05
5,628,0.00875308457762003,0.002589963376522064,0.0027607781812548637,0.0032327137887477875,0.00014297697634901851,2.6652589440345764e-05
5,629,0.052707329392433167,0.007692207582294941,0.03814937174320221,0.006160465069115162,0.0006075958954170346,9.7690150141716e-05
5,630,0.021259386092424393,0.003697856329381466,0.008520225062966347,0.008686531335115433,0.0002690121182240546,8.576177060604095e-05
5,631,0.09598495066165924,0.05397195369005203,0.01700536161661148,0.024282004684209824,0.0006940384628251195,3.15885990858078e-05
5,632,0.036826491355895996,0.0021247046533972025,0.03010084480047226,0.004130624700337648,0.0004508631827775389,1.9453465938568115e-05
5,633,0.025970404967665672,0.006257789675146341,0.008029688149690628,0.011087941005825996,0.0005815155454911292,1.3470649719238281e-05
5,634,0.023905552923679352,0.005288359243422747,0.009148459881544113,0.008392744697630405,0.0010679576080292463,8.032657206058502e-06
5,635,0.027647417038679123,0.0059583731926977634,0.007239609491080046,0.013880257494747639,0.0005614135880023241,7.760711014270782e-06
5,636,0.036045052111148834,0.0063433158211410046,0.02134019508957863,0.007640018593519926,0.0007134092738851905,8.112750947475433e-06
5,637,0.021494973450899124,0.008226647973060608,0.006396465003490448,0.006585863418877125,0.00027923446032218635,6.763264536857605e-06
5,638,0.01600882038474083,0.0031765156891196966,0.006126643158495426,0.006077534519135952,0.0006177194882184267,1.0406598448753357e-05
5,639,0.023668557405471802,0.0020140158012509346,0.01114935427904129,0.009460678324103355,0.0010057144099846482,3.879424184560776e-05
5,640,0.017823779955506325,0.003271218854933977,0.009588103741407394,0.004532437305897474,0.000419607968069613,1.2412667274475098e-05
5,641,0.022027380764484406,0.004208787810057402,0.010871305130422115,0.006425035651773214,0.0004995560157112777,2.269633114337921e-05
5,642,0.023277219384908676,0.003900590818375349,0.014495949260890484,0.004292409401386976,0.0005740151391364634,1.425575464963913e-05
5,643,0.1720505952835083,0.11086948215961456,0.006006034091114998,0.054707787930965424,0.00045189980301074684,1.5410594642162323e-05
5,644,0.06089741736650467,0.04456460475921631,0.010440662503242493,0.005368126556277275,0.000514084764290601,9.935349225997925e-06
5,645,0.07116632163524628,0.001123314257711172,0.06424736976623535,0.004900388419628143,0.0008772283908911049,1.80145725607872e-05
5,646,0.026838190853595734,0.004535702522844076,0.004279599990695715,0.017684198915958405,0.00032937005744315684,9.317882359027863e-06
5,647,0.04625061899423599,0.006676968187093735,0.020722776651382446,0.0183537807315588,0.0004802074981853366,1.6886740922927856e-05
5,648,0.015290324576199055,0.0022583475802093744,0.010092802345752716,0.0024090425577014685,0.0005093995132483542,2.0732171833515167e-05
5,649,0.033753857016563416,0.002659016055986285,0.024491548538208008,0.00616473751142621,0.0004300904693081975,8.463859558105469e-06
5,650,0.04662172123789787,0.005756610073149204,0.0035723145119845867,0.03712719306349754,0.0001557940267957747,9.807758033275604e-06
5,651,0.01579640991985798,0.0031231576576828957,0.006765096914023161,0.005734989419579506,0.00016732403310015798,5.843117833137512e-06
5,652,0.01658552698791027,0.003941294737160206,0.00821157731115818,0.004226205870509148,0.0001968716678675264,9.577721357345581e-06
5,653,0.11057182401418686,0.03376081585884094,0.052887968719005585,0.022806281223893166,0.0010943872621282935,2.237316220998764e-05
5,654,0.07531044632196426,0.002328688744455576,0.06547310203313828,0.006395943928509951,0.0011002325918525457,1.2478791177272797e-05
5,655,0.014857466332614422,0.0018703348468989134,0.006726496387273073,0.005448735784739256,0.00038830062840133905,0.0004235990345478058
5,656,0.03312048316001892,0.0018688177224248648,0.02615203894674778,0.0042418851517140865,0.000835503451526165,2.2234395146369934e-05
5,657,0.03586236387491226,0.01874661259353161,0.005317064933478832,0.011595483869314194,0.00019204482669010758,1.1155381798744202e-05
5,658,0.014333866536617279,0.0009482019231654704,0.009373517706990242,0.0033293634187430143,0.000656448828522116,2.633407711982727e-05
5,659,0.04698636382818222,0.0095454640686512,0.019801065325737,0.016949322074651718,0.0006820856360718608,8.424744009971619e-06
5,660,0.057658642530441284,0.018729496747255325,0.016904035583138466,0.02132166177034378,0.0006893659592606127,1.4083459973335266e-05
5,661,0.03374577313661575,0.009399265050888062,0.0035923009272664785,0.020618226379156113,0.00012286427954677492,1.3117678463459015e-05
5,662,0.049296118319034576,0.004240331705659628,0.03410758450627327,0.010238362476229668,0.0006886276532895863,2.121180295944214e-05
5,663,0.03135877102613449,0.004640582483261824,0.015868432819843292,0.010257350280880928,0.0005583110032603145,3.409292548894882e-05
5,664,0.02446880005300045,0.0042988453060388565,0.012191971763968468,0.007613418158143759,0.00034483379567973316,1.9731000065803528e-05
5,665,0.01921124942600727,0.004094031173735857,0.008986704982817173,0.005738225299865007,0.00037748002796433866,1.4808028936386108e-05
5,666,0.06548696011304855,0.010756534524261951,0.018883537501096725,0.03551532328128815,0.0003166200185660273,1.49458646774292e-05
5,667,0.030766207724809647,0.004503567237406969,0.012506869621574879,0.012702951207756996,0.001034991117194295,1.7826445400714874e-05
5,668,0.03658067435026169,0.005377819761633873,0.02314985729753971,0.007083281874656677,0.0009481522720307112,2.156198024749756e-05
5,669,0.026789192110300064,0.0019477937603369355,0.017995895817875862,0.006159982644021511,0.0006458543939515948,3.9667822420597076e-05
5,670,0.023947274312376976,0.001975110499188304,0.014672011137008667,0.006593410391360521,0.0006917994469404221,1.4944002032279968e-05
5,671,0.020164545625448227,0.0053626177832484245,0.007567261811345816,0.0069764177314937115,0.00024832249619066715,9.92603600025177e-06
5,672,0.04143806919455528,0.010247447527945042,0.01694714091718197,0.013800964690744877,0.00042209209641441703,2.042483538389206e-05
5,673,0.021414995193481445,0.00256873550824821,0.013864878565073013,0.004460257478058338,0.0004794099659193307,4.171393811702728e-05
5,674,0.023138878867030144,0.004686689004302025,0.009778248146176338,0.008234179578721523,0.00043427859782241285,5.4817646741867065e-06
5,675,0.19071781635284424,0.0011061033001169562,0.18577279150485992,0.0030355972703546286,0.0007892430294305086,1.4089047908782959e-05
5,676,0.034484244883060455,0.0028104190714657307,0.02399955689907074,0.00716289272531867,0.0005016313516534865,9.745359420776367e-06
5,677,0.026583943516016006,0.003410050878301263,0.01680688187479973,0.005900708492845297,0.000458341819467023,7.96094536781311e-06
5,678,0.04143768176436424,0.0045686690136790276,0.02587093412876129,0.009892175905406475,0.0010418669553473592,6.403308361768723e-05
5,679,0.05403852462768555,0.01891816034913063,0.010907473973929882,0.024024536833167076,0.00018294026085641235,5.409121513366699e-06
5,680,0.02473226562142372,0.006823490373790264,0.00822666846215725,0.00880505796521902,0.0008726689266040921,4.3781474232673645e-06
5,681,0.04370841383934021,0.0103510282933712,0.005582117475569248,0.027680255472660065,8.627320494269952e-05,8.73953104019165e-06
5,682,0.06440284848213196,0.031056422740221024,0.009278906509280205,0.023774879053235054,0.00028421395109035075,8.42660665512085e-06
5,683,0.023888085037469864,0.00347537943162024,0.009484815411269665,0.010095590725541115,0.0008235347340814769,8.7665393948555e-06
5,684,0.013757255859673023,0.003668464021757245,0.004483524709939957,0.00543336383998394,0.0001627582823857665,9.145587682723999e-06
5,685,0.022053644061088562,0.003028214443475008,0.013283172622323036,0.0051713730208575726,0.0005665112403221428,4.374422132968903e-06
5,686,0.06384924799203873,0.002750900574028492,0.05556025356054306,0.004922859370708466,0.0004976651980541646,0.00011756736785173416
5,687,0.023003583773970604,0.0028679082170128822,0.00853557325899601,0.011176620610058308,0.0004186393052805215,4.842877388000488e-06
5,688,0.02813781052827835,0.0035455613397061825,0.015944208949804306,0.007013591472059488,0.00162780552636832,6.644986569881439e-06
5,689,0.015485221520066261,0.0011379231000319123,0.009851951152086258,0.003620714182034135,0.0008701178594492376,4.51505184173584e-06
5,690,0.025484848767518997,0.0022245587315410376,0.017444316297769547,0.004487825557589531,0.0013232482597231865,4.8996880650520325e-06
5,691,0.07130073755979538,0.02370002679526806,0.001967665506526828,0.04543326422572136,0.0001909905840875581,8.794479072093964e-06
5,692,0.029291629791259766,0.0057869902811944485,0.010804597288370132,0.0119630703702569,0.0007251386996358633,1.1831521987915039e-05
5,693,0.020080160349607468,0.0073987324722111225,0.006728970445692539,0.005298775155097246,0.000638314348179847,1.5368685126304626e-05
5,694,0.015913521870970726,0.0017835889011621475,0.0053184665739536285,0.0076949200592935085,0.0011025015264749527,1.4044344425201416e-05
5,695,0.06019854173064232,0.010396533645689487,0.034307315945625305,0.014795099385082722,0.0006888245698064566,1.0769814252853394e-05
5,696,0.021336566656827927,0.00140968372579664,0.015860430896282196,0.0032775669824332,0.0007769031217321754,1.1981464922428131e-05
5,697,0.02023979276418686,0.003954918123781681,0.008052697405219078,0.0077112033031880856,0.0005140989669598639,6.875954568386078e-06
5,698,0.020157387480139732,0.005104672629386187,0.006053960416465998,0.008519517257809639,0.0004757817951031029,3.4570693969726562e-06
5,699,0.016426660120487213,0.0026430340949445963,0.007334200665354729,0.006252245046198368,0.00019307495676912367,4.106201231479645e-06
5,700,0.03665192797780037,0.0036012304481118917,0.026137959212064743,0.006494589149951935,0.00041179623804055154,6.350688636302948e-06
5,701,0.035337768495082855,0.0109639847651124,0.009523358196020126,0.014550554566085339,0.000292719982098788,7.150694727897644e-06
5,702,0.023876851424574852,0.006174057722091675,0.010671030730009079,0.006286002695560455,0.000734798435587436,1.0961666703224182e-05
5,703,0.015910495072603226,0.002538074040785432,0.004859901033341885,0.00835364032536745,0.0001482755469623953,1.0603107511997223e-05
5,704,0.020794237032532692,0.0040540252812206745,0.010238608345389366,0.005760725121945143,0.0007102283416315913,3.06498259305954e-05
5,705,0.03894883394241333,0.0031549420673400164,0.02975103072822094,0.005314279813319445,0.0007174639031291008,1.1117197573184967e-05
5,706,0.026498407125473022,0.001904456876218319,0.011896632611751556,0.011717058718204498,0.0009236422483809292,5.6616030633449554e-05
5,707,0.03877367079257965,0.014446835964918137,0.008439160883426666,0.01533877570182085,0.0005335207097232342,1.5377067029476166e-05
5,708,0.029962599277496338,0.006589324213564396,0.01367432065308094,0.008583593182265759,0.0011046354193240404,1.072324812412262e-05
5,709,0.025759883224964142,0.005690902937203646,0.009885348379611969,0.009607224725186825,0.0005646789213642478,1.1727213859558105e-05
5,710,0.030701391398906708,0.0113724609836936,0.00577027490362525,0.013417676091194153,0.00013082323130220175,1.0157935321331024e-05
5,711,0.04584682732820511,0.02114046923816204,0.00575141841545701,0.018731890246272087,0.00021465399186126888,8.392147719860077e-06
5,712,0.107816182076931,0.0019681272096931934,0.10135409981012344,0.003626632271334529,0.0008273583371192217,3.9964914321899414e-05
5,713,0.07566793262958527,0.04788065329194069,0.01571793109178543,0.011488628573715687,0.0005085226730443537,7.218681275844574e-05
5,714,0.03209986910223961,0.003938498441129923,0.020129531621932983,0.007118640001863241,0.0009098979644477367,3.2996758818626404e-06
5,715,0.020029712468385696,0.00626414967700839,0.008862830698490143,0.004650748334825039,0.00024895332171581686,3.0295923352241516e-06
5,716,0.033420220017433167,0.009917640127241611,0.00796424224972725,0.0151509465649724,0.00037904104101471603,8.353032171726227e-06
5,717,0.020154958590865135,0.004750728141516447,0.007218838669359684,0.007479230873286724,0.0006543217459693551,5.1839277148246765e-05
5,718,0.0208301842212677,0.0042694127187132835,0.010186443105340004,0.006019044201821089,0.0003368608304299414,1.8423423171043396e-05
5,719,0.02207135036587715,0.0023078888189047575,0.009898241609334946,0.009495429694652557,0.0003366476739756763,3.3142976462841034e-05
5,720,0.016852211207151413,0.005093353800475597,0.0033140447922050953,0.008352357894182205,8.342238288605586e-05,9.032897651195526e-06
5,721,0.01569351553916931,0.003379103494808078,0.007817334495484829,0.004131251946091652,0.00035556277725845575,1.0264106094837189e-05
5,722,0.02228260412812233,0.0025661843828856945,0.011159091256558895,0.008306621573865414,0.0002009864110732451,4.972051829099655e-05
5,723,0.04846922680735588,0.009460952132940292,0.009187701158225536,0.029443275183439255,0.00036266312235966325,1.4633871614933014e-05
5,724,0.022027943283319473,0.005579154938459396,0.010629624128341675,0.0053503550589084625,0.0004545017727650702,1.4306977391242981e-05
5,725,0.014422700740396976,0.0044520883820950985,0.0053811208344995975,0.0042571439407765865,0.0003276134957559407,4.733912646770477e-06
5,726,0.01573817804455757,0.0013578423531726003,0.010591820813715458,0.003453347133472562,0.00033083988819271326,4.327856004238129e-06
5,727,0.033457428216934204,0.0032487334683537483,0.021211620420217514,0.00818848516792059,0.0007464252994395792,6.216298788785934e-05
5,728,0.03091350570321083,0.011433073319494724,0.006881473585963249,0.01248486153781414,9.911722736433148e-05,1.4978460967540741e-05
5,729,0.038404107093811035,0.003812490263953805,0.02237306535243988,0.011420713737607002,0.0007906191167421639,7.2177499532699585e-06
5,730,0.024660155177116394,0.005946133751422167,0.00875719916075468,0.00969365518540144,0.0002571390359662473,6.0284510254859924e-06
5,731,0.0220477432012558,0.0020198803395032883,0.012451127171516418,0.0071974885649979115,0.00037710231845267117,2.1457672119140625e-06
5,732,0.016130656003952026,0.002831989899277687,0.008346366696059704,0.004681112244725227,0.000268091622274369,3.0938535928726196e-06
5,733,0.013897350989282131,0.0029540483374148607,0.004490157123655081,0.006079238839447498,0.000366305437637493,7.601454854011536e-06
5,734,0.044610992074012756,0.0034504777286201715,0.032171059399843216,0.008672267198562622,0.0003091902763117105,7.992610335350037e-06
5,735,0.025719933211803436,0.007963456213474274,0.004830280318856239,0.012694330886006355,0.0002297280152561143,2.139247953891754e-06
5,736,0.02028593048453331,0.004529150202870369,0.007971324026584625,0.0072016529738903046,0.0005767463590018451,7.058493793010712e-06
5,737,0.022511394694447517,0.003173176199197769,0.014005899429321289,0.004805212374776602,0.0005204097833484411,6.6962093114852905e-06
5,738,0.014365792274475098,0.0012524934718385339,0.009093445725739002,0.0033916798420250416,0.000532093457877636,9.607989341020584e-05
5,739,0.016561899334192276,0.002614020835608244,0.010957462713122368,0.0026808492839336395,0.0003032321692444384,6.3320621848106384e-06
5,740,0.04859314486384392,0.00921515841037035,0.022241994738578796,0.016528453677892685,0.0005443642730824649,6.317347288131714e-05
5,741,0.012839597649872303,0.001346620381809771,0.007715296000242233,0.0033132850658148527,0.0004253056540619582,3.909040242433548e-05
5,742,0.15997013449668884,0.06414569169282913,0.03607650846242905,0.05831324681639671,0.0014075262006372213,2.715829759836197e-05
5,743,0.062185779213905334,0.006011781748384237,0.04909569397568703,0.006537139415740967,0.0005295759183354676,1.1591240763664246e-05
5,744,0.01677333563566208,0.002397068776190281,0.009200278669595718,0.004832286387681961,0.00033229257678613067,1.1411495506763458e-05
5,745,0.021839071065187454,0.0019743768498301506,0.015527332201600075,0.0037359565030783415,0.000581828411668539,1.957826316356659e-05
5,746,0.019627586007118225,0.0015310883754864335,0.009097205474972725,0.00865672156214714,0.0003311650943942368,1.1404044926166534e-05
5,747,0.023080509155988693,0.0021560320165008307,0.015015829354524612,0.005590296816080809,0.0003145743685308844,3.7765130400657654e-06
5,748,0.016205471009016037,0.001602701609954238,0.009417347609996796,0.004846937023103237,0.00033520281431265175,3.281049430370331e-06
5,749,0.016382262110710144,0.0016628594603389502,0.011340171098709106,0.0029292686376720667,0.00041309016523882747,3.687385469675064e-05
5,750,0.013010562397539616,0.003488926449790597,0.0038390117697417736,0.00548982759937644,0.0001855830050772056,7.213093340396881e-06
5,751,0.015387283638119698,0.002510947873815894,0.007185190450400114,0.00547099020332098,0.00021314733021426946,7.008202373981476e-06
5,752,0.03166002035140991,0.017646918073296547,0.003076139371842146,0.0107190553098917,0.00021497697161976248,2.9336661100387573e-06
5,753,0.05885513499379158,0.020551372319459915,0.006985628977417946,0.031197290867567062,0.0001174861827166751,3.361143171787262e-06
5,754,0.027689777314662933,0.006849832832813263,0.003540222067385912,0.016818398609757423,0.00040414673276245594,7.717683911323547e-05
5,755,0.02285756543278694,0.005265871994197369,0.010073891840875149,0.0071259718388319016,0.0003862558223772794,5.5730342864990234e-06
5,756,0.10772223770618439,0.002238981192931533,0.10064244270324707,0.004261001478880644,0.0004995701601728797,8.024182170629501e-05
5,757,0.029727021232247353,0.003934639040380716,0.016626086086034775,0.008949344046413898,0.00019429950043559074,2.265162765979767e-05
5,758,0.03290329873561859,0.005700129084289074,0.00906801875680685,0.017878690734505653,0.0002484574797563255,8.002854883670807e-06
5,759,0.022976022213697433,0.0045358482748270035,0.01068070251494646,0.0062609342858195305,0.0014772634021937847,2.1274201571941376e-05
5,760,0.01869884505867958,0.003294318448752165,0.010675432160496712,0.004303848370909691,0.0004073071468155831,1.793820410966873e-05
5,761,0.026710262522101402,0.003557323943823576,0.012827392667531967,0.009872084483504295,0.0004098717763554305,4.3589621782302856e-05
5,762,0.016945894807577133,0.003447603667154908,0.010444221086800098,0.002550353528931737,0.0004897011094726622,1.4017336070537567e-05
5,763,0.015788337215781212,0.0031652147881686687,0.006878627929836512,0.005384133663028479,0.000341483362717554,1.887790858745575e-05
5,764,0.010501831769943237,0.003070685314014554,0.004170664120465517,0.0025300229899585247,0.0007208205643109977,9.638257324695587e-06
5,765,0.026582326740026474,0.00409263651818037,0.014244256541132927,0.00734079210087657,0.0008954787044785917,9.165145456790924e-06
5,766,0.015488652512431145,0.0020859932992607355,0.008990487083792686,0.0037565617822110653,0.0006492632674053311,6.346963346004486e-06
5,767,0.028596576303243637,0.004571570083498955,0.013145249336957932,0.010503833182156086,0.0003721924149431288,3.730878233909607e-06
5,768,0.013576461002230644,0.00205039675347507,0.008702282793819904,0.002157821087166667,0.000663067155983299,2.8926879167556763e-06
5,769,0.03161522001028061,0.015149516984820366,0.009030424058437347,0.00587454391643405,0.0015583278145641088,2.4084001779556274e-06
5,770,0.022169899195432663,0.003752549644559622,0.008771125227212906,0.009515762329101562,0.0001286832120968029,1.7778947949409485e-06
5,771,0.0154199730604887,0.001555315451696515,0.007484582252800465,0.005665627773851156,0.0006781714619137347,3.6275945603847504e-05
5,772,0.029596980661153793,0.0052672200836241245,0.01358637586236,0.009989120066165924,0.0007179235690273345,3.63420695066452e-05
5,773,0.0313122421503067,0.013279451988637447,0.010829227045178413,0.006871194113045931,0.00032750805257819593,4.859641194343567e-06
5,774,0.016311142593622208,0.0026358426548540592,0.006751764565706253,0.006375925615429878,0.0005233204574324191,2.4287961423397064e-05
5,775,0.05227647349238396,0.013461224734783173,0.008719069883227348,0.02957158163189888,0.0005110415513627231,1.355726271867752e-05
5,776,0.02925136685371399,0.007649824023246765,0.00800162460654974,0.013392886146903038,0.0001766145578585565,3.0417926609516144e-05
5,777,0.06041799858212471,0.0026738676242530346,0.006164340302348137,0.05053432658314705,0.0010359727311879396,9.48738306760788e-06
5,778,0.02881747856736183,0.0045687914825975895,0.0122445747256279,0.01170999277383089,0.0002901896077673882,3.931112587451935e-06
5,779,0.015302998945116997,0.0036839472595602274,0.004141270648688078,0.0072002713568508625,0.00026868676650337875,8.823350071907043e-06
5,780,0.023812750354409218,0.007015660870820284,0.0037072082050144672,0.012879593297839165,0.00020640422008000314,3.883615136146545e-06
5,781,0.018485307693481445,0.004180917516350746,0.005834691226482391,0.008149653673171997,0.0003122145717497915,7.830560207366943e-06
5,782,0.018631603568792343,0.0019716781098395586,0.009095442481338978,0.007094309199601412,0.00026985499425791204,0.00020032096654176712
5,783,0.09721053391695023,0.06397699564695358,0.007083091419190168,0.025598622858524323,0.0005470975302159786,4.732050001621246e-06
5,784,0.0373370535671711,0.003940104506909847,0.02335088700056076,0.009339808486402035,0.0006841588183306158,2.2094696760177612e-05
5,785,0.01938878744840622,0.004195398651063442,0.007264560088515282,0.007561809848994017,0.0003544601204339415,1.2559816241264343e-05
5,786,0.02745700441300869,0.005772931966930628,0.015677016228437424,0.005152566824108362,0.0008443972910754383,1.0093674063682556e-05
5,787,0.035809822380542755,0.00509094400331378,0.014838458970189095,0.015378838405013084,0.0004910044372081757,1.0576099157333374e-05
5,788,0.029565779492259026,0.006301695015281439,0.013258071616292,0.009596250019967556,0.0003955954744014889,1.4165416359901428e-05
5,789,0.02467763051390648,0.006405007094144821,0.006106174550950527,0.01168633159250021,0.0004683862498495728,1.1730007827281952e-05
5,790,0.022985979914665222,0.00609222799539566,0.0069725713692605495,0.009587683714926243,0.00032333124545402825,1.0163523256778717e-05
5,791,0.03037293255329132,0.01115824468433857,0.009659885428845882,0.0088864890858531,0.000658451346680522,9.861774742603302e-06
5,792,0.026291124522686005,0.004588014911860228,0.015363473445177078,0.00599358044564724,0.0003376918029971421,8.362345397472382e-06
5,793,0.029300911352038383,0.005686001852154732,0.01424490101635456,0.008784372359514236,0.0005787825211882591,6.852671504020691e-06
5,794,0.022392060607671738,0.009816780686378479,0.004010221920907497,0.00815561879426241,0.0003658453351818025,4.3594278395175934e-05
5,795,0.017716558650135994,0.004042723681777716,0.003979082219302654,0.009604791179299355,8.778236951911822e-05,2.1792948246002197e-06
5,796,0.026737436652183533,0.0027494034729897976,0.020081669092178345,0.0031157699413597584,0.0007881848723627627,2.409331500530243e-06
5,797,0.02390335313975811,0.0036369767040014267,0.015580090694129467,0.0037155875470489264,0.000939413090236485,3.1284987926483154e-05
5,798,0.02225603722035885,0.007455634884536266,0.005988116376101971,0.008425984531641006,0.00037632675957866013,9.974464774131775e-06
5,799,0.01437179371714592,0.0016759850550442934,0.006534000858664513,0.005864370614290237,0.0002537446853239089,4.3692998588085175e-05
5,800,0.05012952908873558,0.026420045644044876,0.006177861243486404,0.017329389229416847,0.00018362695118412375,1.8606893718242645e-05
5,801,0.02671239897608757,0.0026094214990735054,0.016385581344366074,0.004868590738624334,0.0028312718495726585,1.7535872757434845e-05
5,802,0.025764457881450653,0.007940762676298618,0.010873159393668175,0.005933273583650589,0.0010030013509094715,1.4261342585086823e-05
5,803,0.05057162791490555,0.014564141631126404,0.023690402507781982,0.011814745143055916,0.0004907636321149766,1.1577270925045013e-05
5,804,0.018986135721206665,0.00307010137476027,0.008615048602223396,0.006408523302525282,0.0008773320005275309,1.5130266547203064e-05
5,805,0.07035252451896667,0.012339787557721138,0.03921322152018547,0.017506718635559082,0.0012760449899360538,1.6747042536735535e-05
5,806,0.021163519471883774,0.0031107717659324408,0.008982419967651367,0.008687100373208523,0.0003753387718461454,7.89109617471695e-06
5,807,0.023825744166970253,0.005925879348069429,0.011856787838041782,0.0053180609829723835,0.0007172569748945534,7.759779691696167e-06
5,808,0.026904571801424026,0.005783429369330406,0.007988768629729748,0.012137375771999359,0.0009887076448649168,6.291083991527557e-06
5,809,0.020868565887212753,0.0043596611358225346,0.007328835316002369,0.00848387461155653,0.0006906162016093731,5.57582825422287e-06
5,810,0.016402292996644974,0.0010621498804539442,0.009373361244797707,0.004683774895966053,0.0007043853402137756,0.000578620471060276
5,811,0.014613641425967216,0.0025517784524708986,0.005925126373767853,0.00557347759604454,0.00014971036580391228,0.00041354913264513016
5,812,0.017269697040319443,0.004054412245750427,0.007818540558218956,0.004914756398648024,0.0004491685831453651,3.281794488430023e-05
5,813,0.04306630790233612,0.009140199050307274,0.012698790989816189,0.020876538008451462,0.00033834073110483587,1.2439675629138947e-05
5,814,0.030233461409807205,0.010819955728948116,0.007117905654013157,0.0117690684273839,0.0005207228241488338,5.8105215430259705e-06
