5,106,0.02322940155863762,0.00461843004450202,0.012776278890669346,0.005071776919066906,0.0007477597100660205,1.5157274901866913e-05
5,107,0.027382295578718185,0.009141791611909866,0.006705745123326778,0.011312287300825119,0.0002068044268526137,1.566670835018158e-05
5,108,0.029499147087335587,0.005516211036592722,0.010694188997149467,0.012723740190267563,0.0005477644735947251,1.724250614643097e-05
5,109,0.013757878914475441,0.0007421805639751256,0.010317971929907799,0.0016190148890018463,0.0010617849184200168,1.6926787793636322e-05
5,110,0.04385005310177803,0.003076144028455019,0.020495396107435226,0.019538182765245438,0.00072394625749439,1.6384758055210114e-05
5,111,0.026585683226585388,0.001983366906642914,0.01930341310799122,0.004453741945326328,0.0008178528514690697,2.7307309210300446e-05
5,112,0.011671316809952259,0.0027057956904172897,0.0027768490836024284,0.005946295335888863,0.0002270230179419741,1.535378396511078e-05
5,113,0.052052322775125504,0.0075241876766085625,0.018271660432219505,0.025812441483139992,0.00041922900709323585,2.480577677488327e-05
5,114,0.03727355971932411,0.001386679126881063,0.027285724878311157,0.006590338423848152,0.001995551399886608,1.526530832052231e-05
5,115,0.013773530721664429,0.0021841153502464294,0.0054734996519982815,0.005854619666934013,0.00024541938910260797,1.5876255929470062e-05
5,116,0.013995577581226826,0.0023769463878124952,0.006680135615170002,0.004562085028737783,0.00035254808608442545,2.3861415684223175e-05
5,117,0.017517175525426865,0.00374148809351027,0.005673383362591267,0.007637480273842812,0.00044133077608421445,2.3490749299526215e-05
5,118,0.01891838014125824,0.00647977227345109,0.005200437270104885,0.006930567789822817,0.00026605313178151846,4.154909402132034e-05
5,119,0.02433495596051216,0.006717499811202288,0.010606787167489529,0.0066541158594191074,0.000340740371029824,1.581106334924698e-05
5,120,0.06692686676979065,0.03307377174496651,0.007212510798126459,0.026397934183478355,0.0002186467027058825,2.4005770683288574e-05
5,121,0.026928938925266266,0.0037114161532372236,0.00955566018819809,0.013266736641526222,0.0003799907863140106,1.5134923160076141e-05
5,122,0.018839258700609207,0.0033662274945527315,0.010852075181901455,0.0042400178499519825,0.0003647912235464901,1.6148202121257782e-05
5,123,0.035938702523708344,0.003173272591084242,0.009366879239678383,0.023176055401563644,0.00020775754819624126,1.474190503358841e-05
5,124,0.024569261819124222,0.0037587645929306746,0.01586943306028843,0.004138196352869272,0.0007873668218962848,1.550372689962387e-05
5,125,0.06319494545459747,0.04061717912554741,0.012722613289952278,0.009504457004368305,0.0003362236311659217,1.4465302228927612e-05
5,126,0.027325250208377838,0.012228947132825851,0.004745383281260729,0.009998098947107792,0.0003359066613484174,1.691468060016632e-05
5,127,0.01969246193766594,0.003091848222538829,0.004667836241424084,0.011466126888990402,0.00045288397814147174,1.3765878975391388e-05
5,128,0.015901079401373863,0.0021175204310566187,0.009245660156011581,0.0037442634347826242,0.0007765901391394436,1.7045065760612488e-05
5,129,0.01713607832789421,0.0030427780002355576,0.006370843388140202,0.007016010116785765,0.00021245432435534894,0.0004939921200275421
5,130,0.025780191645026207,0.0016129479045048356,0.016583602875471115,0.006971102673560381,0.000596158264670521,1.6380101442337036e-05
5,131,0.03625044599175453,0.003603265155106783,0.02607353776693344,0.005866809282451868,0.0006835123640485108,2.3321248590946198e-05
5,132,0.019098524004220963,0.003024124074727297,0.012006097473204136,0.0031584659591317177,0.0008820492657832801,2.7785077691078186e-05
5,133,0.056424036622047424,0.0022415891289711,0.04149395972490311,0.011862320825457573,0.0008088844479061663,1.728348433971405e-05
5,134,0.025264233350753784,0.0036993518006056547,0.013049712404608727,0.008098500780761242,0.00040090488619171083,1.5764497220516205e-05
5,135,0.03849133849143982,0.005232568364590406,0.02019413933157921,0.012144949287176132,0.000903235049918294,1.644715666770935e-05
5,136,0.03400525450706482,0.0029483071994036436,0.02289689891040325,0.00702581787481904,0.0011170576326549053,1.7173588275909424e-05
5,137,0.02311151847243309,0.003087220946326852,0.009000436402857304,0.010823912918567657,0.00018214454757981002,1.7804093658924103e-05
5,138,0.044046707451343536,0.023035412654280663,0.015694510191679,0.004452651832252741,0.0008467306033708155,1.74008309841156e-05
5,139,0.016948353499174118,0.004606133326888084,0.005042897537350655,0.006516793742775917,0.0007658118265680969,1.671724021434784e-05
5,140,0.06368064880371094,0.007990715093910694,0.010228070430457592,0.04512573406100273,0.0003120831970591098,2.4042092263698578e-05
5,141,0.024209775030612946,0.00572018139064312,0.007610420696437359,0.010243342258036137,0.0006104730418883264,2.535805106163025e-05
5,142,0.01987222023308277,0.0019419576274231076,0.01442707795649767,0.003129235003143549,0.0003578640171326697,1.6085803508758545e-05
5,143,0.03365907818078995,0.006052285432815552,0.013539821840822697,0.01363336481153965,0.00041655884706415236,1.705251634120941e-05
5,144,0.02201300859451294,0.0006012741941958666,0.017417974770069122,0.0028430200181901455,0.0011339143384248018,1.6823410987854004e-05
5,145,0.03198432922363281,0.004296648781746626,0.014448901638388634,0.012773695401847363,0.0004407191590871662,2.4363398551940918e-05
5,146,0.02480030432343483,0.004781133960932493,0.015525209717452526,0.0037770080380141735,0.0007003482314758003,1.6602687537670135e-05
5,147,0.0785609558224678,0.018088288605213165,0.026602569967508316,0.03335846960544586,0.00048082502325996757,3.079976886510849e-05
5,148,0.022578995674848557,0.008174905553460121,0.007308618165552616,0.006632236298173666,0.00044526378042064607,1.797359436750412e-05
5,149,0.023689482361078262,0.004278532229363918,0.011850157752633095,0.006976583506911993,0.0005670597893185914,1.714937388896942e-05
5,150,0.045410141348838806,0.008064108900725842,0.0257926844060421,0.01111545693129301,0.0004222389543429017,1.564808189868927e-05
5,151,0.017398491501808167,0.002834972459822893,0.008170968852937222,0.0059892856515944,0.0003877404087688774,1.5523284673690796e-05
5,152,0.025549061596393585,0.005776378326117992,0.005086768884211779,0.01435722317546606,0.0003101239271927625,1.8565915524959564e-05
5,153,0.018314793705940247,0.0027602934278547764,0.011174657382071018,0.004082393832504749,0.0002820734225679189,1.537613570690155e-05
5,154,0.02481892891228199,0.002762286690995097,0.014495923183858395,0.006910205353051424,0.0005170329241082072,0.00013348087668418884
5,155,0.056192439049482346,0.00697851600125432,0.032994210720062256,0.01584225334227085,0.0003524932253640145,2.49641016125679e-05
5,156,0.08654247969388962,0.05108468607068062,0.0085287531837821,0.026443740352988243,0.00046677037607878447,1.8530525267124176e-05
5,157,0.027097372338175774,0.0009823323925957084,0.02168610505759716,0.0034035751596093178,0.0005307623650878668,0.0004945956170558929
5,158,0.034096624702215195,0.0022392412647604942,0.027231883257627487,0.003866971470415592,0.0007425375515595078,1.599173992872238e-05
5,159,0.016446243971586227,0.002254695165902376,0.009463530965149403,0.003966995514929295,0.0007460114429704845,1.5010125935077667e-05
5,160,0.022981302812695503,0.004077357705682516,0.010784883052110672,0.0073341489769518375,0.0006393413641490042,0.00014557130634784698
5,161,0.08502225577831268,0.043812040239572525,0.01689072698354721,0.02334228903055191,0.0009594078292138875,1.7789192497730255e-05
5,162,0.02743055298924446,0.006020745262503624,0.013060318306088448,0.008074510842561722,0.0002597664133645594,1.521129161119461e-05
5,163,0.01539599895477295,0.0033944931346923113,0.008497856557369232,0.0030568474903702736,0.0004325346671976149,1.4266930520534515e-05
5,164,0.025004221126437187,0.005201837979257107,0.009713697247207165,0.009689814411103725,0.0003840448334813118,1.4828518033027649e-05
5,165,0.021040886640548706,0.0017326007364317775,0.011450445279479027,0.007109517231583595,0.000732314947526902,1.600664108991623e-05
5,166,0.010220914147794247,0.001271588378585875,0.0057868268340826035,0.002124244347214699,0.0010223796125501394,1.587439328432083e-05
5,167,0.028195226565003395,0.009845340624451637,0.008576903492212296,0.008988205343484879,0.000769679551012814,1.5096738934516907e-05
5,168,0.16286829113960266,0.00137306097894907,0.15701672434806824,0.003945617005228996,0.0005146765615791082,1.8215738236904144e-05
5,169,0.0400066114962101,0.011348572559654713,0.01972639374434948,0.008169186301529408,0.0007471026037819684,1.5354715287685394e-05
5,170,0.017989061772823334,0.001620044349692762,0.009218132123351097,0.0059293233789503574,0.0007275216048583388,0.0004940396174788475
5,171,0.03127134218811989,0.0033974149264395237,0.015553843230009079,0.010793899185955524,0.0015090369852259755,1.714751124382019e-05
5,172,0.017999444156885147,0.0014767306856811047,0.010690256953239441,0.003934325184673071,0.0018729508155956864,2.5180168449878693e-05
5,173,0.027907801792025566,0.00656494963914156,0.007872671820223331,0.013250889256596565,0.0002036706282524392,1.5620142221450806e-05
5,174,0.04685549810528755,0.017631687223911285,0.00719169806689024,0.021505774930119514,0.0004908457049168646,3.548990935087204e-05
5,175,0.023592013865709305,0.001642583403736353,0.01585046947002411,0.00504063768312335,0.0010416634613648057,1.6660429537296295e-05
5,176,0.021772369742393494,0.001624122029170394,0.014565344899892807,0.004791342653334141,0.0007759419968351722,1.561921089887619e-05
5,177,0.02178569883108139,0.006627962458878756,0.003678072476759553,0.011240515857934952,0.0002150611690012738,2.4087727069854736e-05
5,178,0.05641964450478554,0.016349587589502335,0.015071703121066093,0.02477889508008957,0.00019539149070624262,2.4069100618362427e-05
5,179,0.0252036452293396,0.0019301468273624778,0.01864795945584774,0.0035146186128258705,0.0010706885950639844,4.022940993309021e-05
5,180,0.014883828349411488,0.0032351447734981775,0.003457610961049795,0.007884507067501545,0.00028838214348070323,1.8183141946792603e-05
5,181,0.02382829040288925,0.0034968622494488955,0.010613426566123962,0.008915789425373077,0.0007797013968229294,2.2510066628456116e-05
5,182,0.03339460864663124,0.00641862815245986,0.01743554137647152,0.008805490098893642,0.000716774316970259,1.81710347533226e-05
5,183,0.02930714562535286,0.0017800554633140564,0.019167451187968254,0.006507954094558954,0.0018347179284319282,1.6967765986919403e-05
5,184,0.01934894174337387,0.004828029777854681,0.009434033185243607,0.004649703856557608,0.0004208430473227054,1.6330741345882416e-05
5,185,0.03718803822994232,0.014599011279642582,0.011228338815271854,0.010570556856691837,0.000773862935602665,1.626834273338318e-05
5,186,0.01685449667274952,0.001577302347868681,0.009613621048629284,0.0049655563198029995,0.000681548030115664,1.6469508409500122e-05
5,187,0.03791129216551781,0.009693958796560764,0.007692904211580753,0.020370258018374443,0.00013695916277356446,1.7209909856319427e-05
5,188,0.054095834493637085,0.009044593200087547,0.02421882376074791,0.019487952813506126,0.0013285803142935038,1.5886500477790833e-05
5,189,0.015486294403672218,0.00295110116712749,0.007147599942982197,0.005078466143459082,0.00028442731127142906,2.469867467880249e-05
5,190,0.03549235314130783,0.004782615229487419,0.021117407828569412,0.009221253916621208,0.0003556317533366382,1.5445053577423096e-05
5,191,0.03753317520022392,0.0009452429367229342,0.030580461025238037,0.005121964495629072,0.0008699728059582412,1.553073525428772e-05
5,192,0.009867672808468342,0.0010912083089351654,0.007149114739149809,0.001305701327510178,0.0003062121104449034,1.543574035167694e-05
5,193,0.0413956455886364,0.010038266889750957,0.0075820330530405045,0.023488879203796387,0.00026901994715444744,1.7449259757995605e-05
5,194,0.053273022174835205,0.002006028313189745,0.045598775148391724,0.004877414554357529,0.0007728457567282021,1.796148717403412e-05
5,195,0.03446727246046066,0.014845099300146103,0.010052977129817009,0.008999161422252655,0.0005481118569150567,2.1923333406448364e-05
5,196,0.013900059275329113,0.002756468253210187,0.004960615653544664,0.006013921927660704,0.00015490940131712705,1.4143064618110657e-05
5,197,0.033156950026750565,0.00649357819929719,0.0158619936555624,0.010260193608701229,0.0005246569053269923,1.652538776397705e-05
5,198,0.02628568932414055,0.0023041029926389456,0.01846272125840187,0.0047494880855083466,0.0007392989355139434,3.0077993869781494e-05
5,199,0.034882210195064545,0.013289758004248142,0.007602111902087927,0.013593143783509731,0.00038137109368108213,1.5824101865291595e-05
5,200,0.032601069658994675,0.0026699502486735582,0.020604781806468964,0.008552107959985733,0.0007558494107797742,1.837965101003647e-05
5,201,0.07704593241214752,0.013484258204698563,0.021758059039711952,0.04121166467666626,0.0005667781224474311,2.5170855224132538e-05
5,202,0.04004233703017235,0.007986410520970821,0.019383469596505165,0.012340642511844635,0.0003150822885800153,1.6734004020690918e-05
5,203,0.01778123527765274,0.00255299499258399,0.007692941464483738,0.006931015755981207,0.0005780028295703232,2.6280991733074188e-05
5,204,0.01920086145401001,0.0054980735294520855,0.007819725200533867,0.005670725833624601,0.0001882759970612824,2.4060718715190887e-05
5,205,0.03565524145960808,0.003645283402875066,0.018509503453969955,0.012287494726479053,0.0011970466002821922,1.591164618730545e-05
5,206,0.030330199748277664,0.015126438811421394,0.00437048077583313,0.010411643423140049,0.0004069955612067133,1.4640390872955322e-05
5,207,0.028619851917028427,0.01104648970067501,0.009246209636330605,0.007801451254636049,0.0004901719512417912,3.553088754415512e-05
5,208,0.017061393707990646,0.004694777075201273,0.007908761501312256,0.003571205073967576,0.0008585262112319469,2.812407910823822e-05
5,209,0.03434602916240692,0.00721947243437171,0.013948360458016396,0.012952870689332485,0.0002100061101373285,1.5317462384700775e-05
5,210,0.026579134166240692,0.0025862695183604956,0.01690676435828209,0.0062517402693629265,0.0008111958741210401,2.3165717720985413e-05
5,211,0.045726921409368515,0.01809852384030819,0.0061078742146492004,0.021178631111979485,0.00032785520306788385,1.4036893844604492e-05
5,212,0.031389784067869186,0.003503964049741626,0.015347180888056755,0.011804322712123394,0.0007178435917012393,1.64741650223732e-05
5,213,0.028040556237101555,0.00348980282433331,0.013330318033695221,0.010426430962979794,0.0007710172794759274,2.298504114151001e-05
5,214,0.017042864114046097,0.0020372606813907623,0.008488009683787823,0.005789890419691801,0.0007112736348062754,1.6429461538791656e-05
5,215,0.06933876127004623,0.001436216989532113,0.05069384723901749,0.01575883850455284,0.000474328437121585,0.0009755352512001991
5,216,0.016806038096547127,0.001239535748027265,0.007502501830458641,0.00722797866910696,0.0008179561700671911,1.8065795302391052e-05
5,217,0.018731243908405304,0.0018881813157349825,0.009940223768353462,0.006317362654954195,0.0004666211607400328,0.00011885445564985275
5,218,0.01548877265304327,0.0014385043177753687,0.00921601802110672,0.0031326529569923878,0.00168522703461349,1.637078821659088e-05
5,219,0.019301747903227806,0.003354262560606003,0.007717562839388847,0.0076607149094343185,0.0005538792465813458,1.5327706933021545e-05
5,220,0.04320956766605377,0.007920172065496445,0.017869196832180023,0.017095142975449562,0.0003100722678937018,1.4984048902988434e-05
5,221,0.03672805428504944,0.015454903244972229,0.009598730131983757,0.011219325475394726,0.000439039955381304,1.605786383152008e-05
5,222,0.013403703458607197,0.0030979933217167854,0.00555580435320735,0.00452805170789361,0.00019762695592362434,2.4228356778621674e-05
5,223,0.031262509524822235,0.007745407056063414,0.012120209634304047,0.011060205288231373,0.0003205172251909971,1.6170553863048553e-05
5,224,0.011373980902135372,0.0014914721250534058,0.0052207824774086475,0.004486655816435814,0.0001593609049450606,1.5710480511188507e-05
5,225,0.019986197352409363,0.0034288321621716022,0.011143017560243607,0.0049468460492789745,0.0004501580842770636,1.7344020307064056e-05
5,226,0.0238496083766222,0.005410193465650082,0.013804247602820396,0.00427258713170886,0.00034765221062116325,1.492910087108612e-05
5,227,0.03629089891910553,0.00505549181252718,0.023006945848464966,0.0074447933584451675,0.0006408582557924092,0.0001428099349141121
5,228,0.03989836573600769,0.011409393511712551,0.014155833050608635,0.014086641371250153,0.00023155135568231344,1.49458646774292e-05
5,229,0.03218182548880577,0.009910505264997482,0.004068147391080856,0.017837243154644966,0.00034144267556257546,2.449098974466324e-05
5,230,0.01902715489268303,0.002344653941690922,0.011775055900216103,0.004032371565699577,0.000858792569488287,1.6281381249427795e-05
5,231,0.026250198483467102,0.0009784252615645528,0.021862119436264038,0.0028129101265221834,0.0005707266973331571,2.6016496121883392e-05
5,232,0.035706777125597,0.002935026539489627,0.02538934536278248,0.006380448117852211,0.0009865890024229884,1.5370547771453857e-05
5,233,0.025817912071943283,0.005018084775656462,0.013304225169122219,0.00630227942019701,0.0011775504099205136,1.577194780111313e-05
5,234,0.02427055314183235,0.005856174044311047,0.010788346640765667,0.007294190116226673,0.00030762929236516356,2.4211592972278595e-05
5,235,0.11494071781635284,0.06474462896585464,0.018055304884910583,0.03155875578522682,0.0005642883479595184,1.7729587852954865e-05
5,236,0.05891262739896774,0.012978607788681984,0.010988077148795128,0.03426463529467583,0.0006633352022618055,1.7970800399780273e-05
5,237,0.025486517697572708,0.0017135898815467954,0.01142687164247036,0.011959775350987911,0.000370860769180581,1.5420839190483093e-05
5,238,0.02937137521803379,0.0034121822100132704,0.01715744286775589,0.008441747166216373,0.00034384263562969863,1.6160309314727783e-05
5,239,0.02525433339178562,0.0031043258495628834,0.015604162588715553,0.006121200043708086,0.00039896214730106294,2.5684013962745667e-05
5,240,0.09979883581399918,0.04861890897154808,0.005286644212901592,0.04546273872256279,0.0004136791394557804,1.686718314886093e-05
5,241,0.013372654095292091,0.00198921374976635,0.0077761271968483925,0.0030972398817539215,0.0004856988089159131,2.4374574422836304e-05
5,242,0.021429024636745453,0.001409256481565535,0.014447256922721863,0.00508473813533783,0.00047004115185700357,1.7731450498104095e-05
5,243,0.017948443070054054,0.0017626079497858882,0.0091117974370718,0.006698720157146454,0.0003490760864224285,2.6240944862365723e-05
5,244,0.03596268594264984,0.004838045220822096,0.02239410951733589,0.00768633047118783,0.0010297215776517987,1.4475546777248383e-05
5,245,0.10317936539649963,0.025149375200271606,0.0185305904597044,0.05913151800632477,0.0003503024927340448,1.7573125660419464e-05
5,246,0.015771042555570602,0.0029787220992147923,0.005529582500457764,0.0071364277973771095,0.00011080876720370725,1.5500932931900024e-05
5,247,0.019199993461370468,0.004542764276266098,0.009022586978971958,0.005333200562745333,0.00028469739481806755,1.6744248569011688e-05
5,248,0.029689958319067955,0.0059380121529102325,0.010439960286021233,0.012912323698401451,0.0003849787462968379,1.4683231711387634e-05
5,249,0.02301628328859806,0.0030014440417289734,0.013803611509501934,0.005614120978862047,0.0005694945575669408,2.7611851692199707e-05
5,250,0.07077598571777344,0.0007350877276621759,0.06604749709367752,0.003248227061703801,0.000728328013792634,1.683644950389862e-05
5,251,0.03590326011180878,0.005196775775402784,0.004571056924760342,0.02587449736893177,0.000243712478550151,1.721736043691635e-05
5,252,0.01434361282736063,0.003099242225289345,0.005857651121914387,0.005165540613234043,0.00020514432981144637,1.6034580767154694e-05
5,253,0.017366260290145874,0.00393031258136034,0.007423204369843006,0.004522617440670729,0.00146784249227494,2.228282392024994e-05
5,254,0.012783885933458805,0.002961721271276474,0.004787926562130451,0.004595585633069277,0.00041305110789835453,2.560112625360489e-05
5,255,0.021587632596492767,0.006787744350731373,0.005976279731839895,0.008575630374252796,0.0002330265415366739,1.4952383935451508e-05
5,256,0.016390938311815262,0.004086876288056374,0.006389436777681112,0.005613233894109726,0.00027741555823013186,2.3975037038326263e-05
5,257,0.025230100378394127,0.0015531361568719149,0.02039375714957714,0.0025997976772487164,0.0006662387168034911,1.7169862985610962e-05
5,258,0.0526990070939064,0.0034903278574347496,0.03919660672545433,0.008968832902610302,0.0010250917403027415,1.81468203663826e-05
5,259,0.15790459513664246,0.0707012414932251,0.029888559132814407,0.05650697648525238,0.0007432693964801729,6.454437971115112e-05
5,260,0.0986374095082283,0.001542121870443225,0.08976025134325027,0.006810236256569624,0.0005092544015496969,1.5552155673503876e-05
5,261,0.027925489470362663,0.005771849304437637,0.01363861933350563,0.007612649817019701,0.000885676359757781,1.6694888472557068e-05
5,262,0.0228374395519495,0.0076041934080421925,0.006847245618700981,0.007964539341628551,0.00040415945113636553,1.730397343635559e-05
5,263,0.032707542181015015,0.010104621760547161,0.008219368755817413,0.014221088029444218,0.00014662151806987822,1.584179699420929e-05
5,264,0.016878310590982437,0.0012318439548835158,0.011012282222509384,0.0038021537475287914,0.0008158994023688138,1.6129575669765472e-05
5,265,0.012243716046214104,0.002943390514701605,0.00421391986310482,0.004682502709329128,0.00038814902654848993,1.5754252672195435e-05
5,266,0.01815236359834671,0.003806524211540818,0.005534993950277567,0.008522339165210724,0.00027272009174339473,1.5784986317157745e-05
5,267,0.02844926342368126,0.008277717977762222,0.009620969183743,0.00981026142835617,0.0002462884585838765,0.0004940275102853775
5,268,0.021899545565247536,0.0054716202430427074,0.007938510738313198,0.00809408724308014,0.00027637998573482037,0.00011894851922988892
5,269,0.039962127804756165,0.0038038520142436028,0.028591398149728775,0.006831248290836811,0.0007181006367318332,1.752842217683792e-05
5,270,0.018948689103126526,0.005304631777107716,0.004248139914125204,0.009239559061825275,0.0001403490168740973,1.600850373506546e-05
5,271,0.03377214074134827,0.004757452290505171,0.017387088388204575,0.010699696838855743,0.0004308585193939507,0.0004970431327819824
5,272,0.020965445786714554,0.001338265836238861,0.013959810137748718,0.004750516265630722,0.000900108483619988,1.674611121416092e-05
5,273,0.03438146412372589,0.010013540275394917,0.006975899450480938,0.016912387683987617,0.0004620279069058597,1.7607584595680237e-05
5,274,0.12701494991779327,0.06409793347120285,0.006257886067032814,0.055797480046749115,0.0008463141857646406,1.5350058674812317e-05
5,275,0.011387363076210022,0.0013628670712932944,0.0052644312381744385,0.004520409274846315,0.00022231409093365073,1.734122633934021e-05
5,276,0.046720221638679504,0.017269182950258255,0.010730383917689323,0.01848513074219227,0.00021931747323833406,1.6206875443458557e-05
5,277,0.01752416603267193,0.002364309271797538,0.008493425324559212,0.00572856655344367,0.0009216932230629027,1.617148518562317e-05
5,278,0.02108471281826496,0.0031311979983001947,0.013048980385065079,0.004624936264008284,0.00026338387397117913,1.621432602405548e-05
5,279,0.021250486373901367,0.002838865155354142,0.009909464977681637,0.008212623186409473,0.00027589837554842234,1.363363116979599e-05
5,280,0.019776534289121628,0.004379837308079004,0.007420741952955723,0.007572303991764784,0.0003874780668411404,1.6172416508197784e-05
5,281,0.029611412435770035,0.005085311364382505,0.010766664519906044,0.01291078794747591,0.0008310690172947943,1.7578713595867157e-05
5,282,0.019761957228183746,0.0014981674030423164,0.010704344138503075,0.006734469439834356,0.0007037963368929923,0.00012118089944124222
5,283,0.04183205962181091,0.021561240777373314,0.00953532662242651,0.010456638410687447,0.00025449017994105816,2.4362467229366302e-05
5,284,0.01348490733653307,0.003593625035136938,0.005199797451496124,0.004119797609746456,0.0005556329851970077,1.605413854122162e-05
5,285,0.026164308190345764,0.009316623210906982,0.006796811707317829,0.009686141274869442,0.00034961351775564253,1.5118159353733063e-05
5,286,0.017238613218069077,0.0032378854230046272,0.007892183028161526,0.005482599139213562,0.0006112420232966542,1.470278948545456e-05
5,287,0.04308924823999405,0.024369938299059868,0.006295901723206043,0.012168950401246548,0.00023972375493030995,1.4734454452991486e-05
5,288,0.01683437079191208,0.0032555570360273123,0.007065394427627325,0.006259180139750242,0.00023913664335850626,1.51023268699646e-05
5,289,0.024669039994478226,0.004999156575649977,0.00956468190997839,0.009849726222455502,0.00023998947290237993,1.5487894415855408e-05
5,290,0.04675542190670967,0.006419481243938208,0.03299921751022339,0.006819628179073334,0.0005007293657399714,1.6364268958568573e-05
5,291,0.013815230689942837,0.002884313464164734,0.005587750114500523,0.0042012715712189674,0.0011248334776610136,1.7061829566955566e-05
5,292,0.09452877938747406,0.02409232407808304,0.008314208127558231,0.06172501668334007,0.00033893983345478773,5.829613655805588e-05
5,293,0.016869353130459785,0.004679498728364706,0.004770235158503056,0.007037092000246048,0.00035794294672086835,2.4585053324699402e-05
5,294,0.02032553032040596,0.0027849283069372177,0.010980626568198204,0.00611753249540925,0.0004073423333466053,3.5101547837257385e-05
5,295,0.02166019380092621,0.0029165372252464294,0.011500460095703602,0.006206353660672903,0.0005322401993907988,0.0005046036094427109
5,296,0.025054343044757843,0.0068341512233018875,0.009352007880806923,0.008348972536623478,0.0005036448710598052,1.5568919479846954e-05
5,297,0.021459847688674927,0.0027537853457033634,0.012942594476044178,0.005461094435304403,0.00028635436319746077,1.6019679605960846e-05
5,298,0.08154528588056564,0.006786608602851629,0.06520937383174896,0.007167515344917774,0.0023639604914933443,1.7832033336162567e-05
5,299,0.03169313818216324,0.005654109641909599,0.008219288662075996,0.017529703676700592,0.00027409419999457896,1.594051718711853e-05
5,300,0.07977813482284546,0.001111154560931027,0.07384315133094788,0.004239431582391262,0.0005658335867337883,1.8561258912086487e-05
5,301,0.017352502793073654,0.002663938794285059,0.007438691332936287,0.006904836278408766,0.00032943126279860735,1.5605241060256958e-05
5,302,0.02411872148513794,0.0015573366545140743,0.015569721348583698,0.006571237929165363,0.0003948691301047802,2.5554560124874115e-05
5,303,0.14618994295597076,0.04526018351316452,0.013033496215939522,0.08745012432336807,0.000416631082771346,2.9509887099266052e-05
5,304,0.0625474750995636,0.029030920937657356,0.004747026599943638,0.028603356331586838,0.00014180289872456342,2.4374574422836304e-05
5,305,0.0151985427364707,0.001768948044627905,0.006043691188097,0.006964749190956354,0.00039197219302877784,2.9182061553001404e-05
5,306,0.019434014335274696,0.005072970874607563,0.006034042686223984,0.00794966984540224,0.000361179030733183,1.615099608898163e-05
5,307,0.026337625458836555,0.0060803829692304134,0.00683516263961792,0.013141664676368237,0.0002648447407409549,1.55717134475708e-05
5,308,0.025522902607917786,0.007290169596672058,0.008054531179368496,0.009811339899897575,0.00035055377520620823,1.6310252249240875e-05
5,309,0.020064856857061386,0.004342307802289724,0.00631732027977705,0.008399348706007004,0.0009891160298138857,1.6762875020503998e-05
5,310,0.019820332527160645,0.0015937209827825427,0.012505871243774891,0.005094015970826149,0.0006106541259214282,1.6069971024990082e-05
5,311,0.06547489762306213,0.027745332568883896,0.008209297433495522,0.028419069945812225,0.0010865585645660758,1.4639459550380707e-05
5,312,0.0761074498295784,0.005255245137959719,0.06553910672664642,0.004502762574702501,0.0007944483077153563,1.5886500477790833e-05
5,313,0.020968951284885406,0.0039040367119014263,0.011587255634367466,0.004848530050367117,0.000599671620875597,2.945680171251297e-05
5,314,0.024848222732543945,0.006149916909635067,0.00984288565814495,0.008316561579704285,0.0005229800590313971,1.5879981219768524e-05
5,315,0.02518637850880623,0.00607139989733696,0.009671062231063843,0.008316944353282452,0.0011103346478193998,1.6638077795505524e-05
5,316,0.06993141025304794,0.026158777996897697,0.01374716218560934,0.02901926077902317,0.0009737916989251971,3.2417476177215576e-05
5,317,0.030610159039497375,0.006837960798293352,0.014506570994853973,0.008494588546454906,0.000744369812309742,2.6670284569263458e-05
5,318,0.02958228625357151,0.00525972293689847,0.006957023870199919,0.017226524651050568,0.00012266801786608994,1.634657382965088e-05
5,319,0.02274393104016781,0.0015789391472935677,0.016289107501506805,0.004232609178870916,0.0005286082741804421,0.00011466816067695618
5,320,0.02035496011376381,0.0027258601039648056,0.01200044620782137,0.0042190831154584885,0.0013927619438618422,1.6810372471809387e-05
5,321,0.04035850614309311,0.004265034105628729,0.018182814121246338,0.01722079887986183,0.0006735408678650856,1.6314908862113953e-05
5,322,0.021421443670988083,0.004686495289206505,0.005556564778089523,0.010816860012710094,0.0003466135240159929,1.4910474419593811e-05
5,323,0.023432042449712753,0.0029328034725040197,0.010363848879933357,0.009765436872839928,0.0003549446992110461,1.5008263289928436e-05
5,324,0.3310348689556122,0.20839622616767883,0.003266711486503482,0.11915946751832962,0.0001892515574581921,2.3212283849716187e-05
5,325,0.02781621553003788,0.004161845427006483,0.011433752253651619,0.0118325874209404,0.000373130664229393,1.4899298548698425e-05
5,326,0.013791329227387905,0.0020289234817028046,0.004601592198014259,0.006365134380757809,0.00030248629627749324,0.000493193045258522
5,327,0.018661651760339737,0.002783395117148757,0.009855407290160656,0.005141237750649452,0.0003787793393712491,0.0005028331652283669
5,328,0.040761034935712814,0.013895336538553238,0.007081806659698486,0.019562456756830215,0.0001978924556169659,2.354290336370468e-05
5,329,0.027990955859422684,0.0026130694895982742,0.015922337770462036,0.008880488574504852,0.0005597350536845624,1.532677561044693e-05
5,330,0.02713153138756752,0.004838487133383751,0.012436066754162312,0.009325951337814331,0.0005135831306688488,1.7440877854824066e-05
5,331,0.04185577481985092,0.010967422276735306,0.018612021580338478,0.011736340820789337,0.0004057901387568563,0.00013420172035694122
